portfolio_metric_date_id,metric_id,grouping_id,value
106,7,144,96.1
106,7,145,95.8
106,7,146,95.5
106,7,147,95.2
106,7,148,94.9
106,7,149,94.6
106,7,150,94.3
106,7,151,94
106,7,152,93.7
106,7,153,93.4
106,7,154,93.1
106,7,155,92.8
106,7,156,92.5
106,7,157,92.2
106,7,158,91.9
106,7,159,91.6
106,7,160,91.3
106,7,161,91
106,7,162,90.7
106,7,163,90.4
106,7,164,90.1
106,7,165,89.8
106,7,166,89.5
106,7,167,89.2
106,7,168,88.9
106,7,169,88.6
106,7,170,88.3
106,7,171,88.1
106,7,172,87.8
106,7,173,87.5
106,7,175,86.9
106,7,176,86.6
106,7,177,86.3
106,7,178,86
106,7,179,85.7
106,7,180,85.4
106,7,181,85.1
106,7,182,84.8
106,7,183,84.5
106,7,184,84.2
106,7,185,83.9
106,7,186,83.6
106,7,187,83.3
106,7,188,70.3
106,7,189,70.1
106,7,190,69.9
106,7,191,69.7
106,7,192,69.5
106,7,193,69.3
106,7,194,69.1
106,7,195,68.9
106,7,196,68.7
106,7,197,68.5
106,7,198,68.3
106,7,199,68.1
106,7,200,67.9
106,7,201,67.7
106,7,202,67.5
106,7,203,67.3
106,7,204,67.1
106,7,205,66.9
106,7,206,66.7
106,7,207,66.5
106,7,209,66.1
106,7,210,65.9
106,7,211,65.7
106,7,212,65.5
106,7,213,65.3
106,7,214,65.1
106,7,215,64.9
106,7,216,64.7
106,7,217,64.5
106,7,218,64.3
106,7,219,64.1
106,7,220,63.9
106,7,221,63.7
106,7,222,63.5
106,7,223,63.3
106,7,224,57.2
106,7,225,57.1
106,7,226,57
106,7,227,56.9
106,7,228,56.8
106,7,230,56.6
106,7,231,56.5
106,7,232,56.4
106,7,233,56.3
106,7,234,56.2
106,7,235,56.1
106,7,236,56
106,7,237,55.9
106,7,238,55.8
106,7,239,55.7
106,7,240,55.6
106,7,241,55.5
106,7,242,55.4
106,7,243,55.3
106,7,244,55.2
106,7,245,55.1
106,7,246,55
106,7,247,54.9
106,7,248,54.8
106,7,249,54.7
106,7,250,54.6
106,7,251,54.5
106,7,252,54.4
106,7,253,54.3
106,7,254,54.2
106,7,255,54.1
106,7,256,54
106,7,257,53.9
106,7,258,53.8
106,7,259,53.7
106,7,260,53.6
106,7,261,53.5
106,7,262,53.4
106,7,263,53.3
106,7,264,53.2
106,7,265,53.1
106,7,266,53
106,7,267,52.9
106,7,268,52.8
106,7,269,52.7
106,7,271,52.5
106,7,272,52.4
106,7,273,52.3
106,7,274,52.2
106,7,275,52.1
106,7,276,52
106,7,277,51.9
106,7,278,51.8
106,7,279,51.7
106,7,281,51.5
106,7,282,51.4
106,7,283,51.3
106,7,284,51.2
106,7,285,51.1
106,7,286,51
106,7,287,50.9
106,7,288,50.8
106,7,289,50.7
106,7,290,50.6
106,7,291,50.5
106,7,292,50.4
106,7,293,50.3
106,7,294,50.2
106,7,295,50.1
106,7,296,50
106,7,297,49.9
106,7,298,49.8
106,7,299,49.7
106,7,301,49.5
106,7,302,49.4
106,7,303,49.3
106,7,304,49.2
106,7,305,49.1
106,7,306,49
106,7,307,48.9
106,7,308,48.8
106,7,309,48.7
106,7,310,48.6
106,7,311,48.5
106,7,312,48.4
106,7,313,48.3
106,7,314,48.2
106,7,315,48.1
106,7,316,48
106,7,317,47.9
106,7,318,47.8
106,7,319,47.7
106,7,320,47.6
106,7,321,47.5
106,7,322,47.4
106,7,323,47.3
106,7,324,47.2
106,7,325,47.1
106,7,326,47
106,7,327,46.9
106,7,328,46.8
106,7,329,46.7
106,7,330,46.6
106,7,331,46.5
106,7,332,46.4
106,7,333,46.3
106,7,334,46.2
106,7,335,46.1
106,7,336,46
106,7,337,45.9
106,7,338,45.8
106,7,339,45.7
106,7,340,45.6
106,7,341,45.5
106,7,342,45.4
106,7,343,45.3
106,7,344,45.2
106,7,345,45.1
106,7,346,45
106,7,347,44.9
106,7,348,44.8
106,7,349,44.7
106,7,350,44.6
106,7,351,44.5
106,7,352,44.4
106,7,354,44.2
106,7,355,44.1
106,7,357,43.9
106,7,358,43.8
106,7,359,43.7
106,7,360,43.6
106,7,361,43.5
106,7,362,43.4
106,7,363,43.3
106,7,364,43.2
106,7,365,43.1
106,7,366,43
106,7,367,42.9
106,7,368,42.8
106,7,370,42.6
106,7,372,42.4
106,7,373,42.3
106,7,374,42.2
106,7,376,42
106,7,377,41.9
106,7,378,41.8
106,7,379,41.7
106,7,380,41.6
106,7,382,41.4
106,7,383,41.3
106,7,384,41.2
106,7,386,41
106,7,387,40.9
106,7,389,40.7
106,7,390,40.6
106,7,391,40.5
106,7,392,40.4
106,7,394,40.2
106,7,395,40.1
106,7,396,40
106,7,398,39.8
106,7,400,39.6
106,7,404,39.2
106,7,405,39.1
106,7,406,39
106,7,407,38.9
106,7,408,38.8
106,7,409,38.7
106,7,410,38.6
106,7,411,38.5
106,7,412,38.4
106,7,413,38.3
106,7,414,38.2
106,7,415,38.1
106,7,416,38
106,7,417,37.9
106,7,418,37.8
106,7,419,37.7
106,7,420,37.6
106,7,421,37.5
106,7,422,37.4
106,7,423,37.3
106,7,424,37.2
106,7,425,37.1
106,7,426,37
106,7,427,36.9
106,7,428,36.8
106,7,429,36.7
106,7,430,36.6
106,7,431,36.5
106,7,432,36.4
106,7,433,36.3
106,7,434,36.2
106,7,435,36.1
106,7,436,36
106,7,437,35.9
106,7,438,35.8
106,7,439,35.8
106,7,440,35.6
106,7,441,35.6
106,7,442,35.5
106,7,443,35.4
106,7,444,35.3
106,7,445,35.2
106,7,446,35.1
106,7,447,35
106,7,448,34.9
106,7,449,34.8
106,7,450,34.7
106,7,451,34.6
106,7,452,34.5
106,7,453,34.4
106,7,454,34.3
106,7,455,34.2
106,7,456,34.1
106,7,457,34
106,7,458,33.9
106,7,459,33.8
106,7,460,33.7
106,7,461,33.6
106,7,462,33.5
106,7,463,33.4
106,7,464,33.3
106,7,465,24
106,7,466,23.9
106,7,467,23.8
106,7,468,23.7
106,7,469,23.6
106,7,470,23.5
106,7,471,23.4
106,7,472,23.3
106,8,100,108.3
106,8,101,108
106,8,102,107.7
106,8,103,107.4
106,8,104,107.1
106,8,105,106.8
106,8,106,106.5
106,8,107,106.2
106,8,108,105.9
106,8,109,105.6
106,8,110,105.3
106,8,111,105
106,8,112,104.7
106,8,113,104.4
106,8,114,104.1
106,8,115,103.8
106,8,117,103.2
106,8,118,102.9
106,8,119,102.6
106,8,120,102.3
106,8,121,102
106,8,122,101.7
106,8,123,101.4
106,8,124,101.1
106,8,125,100.8
106,8,126,100.5
106,8,127,100.2
106,8,128,99.9
106,8,129,99.6
106,8,130,99.3
106,8,131,99
106,8,132,98.7
106,8,133,98.4
106,8,134,98.1
106,8,135,97.8
106,8,136,97.5
106,8,137,97.2
106,8,138,96.9
106,8,139,96.6
106,8,140,96.3
106,8,141,96
106,8,142,95.7
106,8,143,95.4
106,8,144,95.1
106,8,145,94.8
106,8,146,94.5
106,8,147,94.2
106,8,148,93.9
106,8,149,93.6
106,8,150,93.3
106,8,151,93
106,8,152,92.7
106,8,153,92.4
106,8,154,92.1
106,8,155,91.8
106,8,156,91.5
106,8,157,91.2
106,8,158,90.9
106,8,159,90.6
106,8,160,90.3
106,8,161,90
106,8,162,89.7
106,8,163,89.4
106,8,164,89.1
106,8,165,88.8
106,8,166,88.5
106,8,167,88.2
106,8,168,87.9
106,8,169,87.6
106,8,170,87.3
106,8,171,87
106,8,172,86.7
106,8,173,86.4
106,8,175,85.8
106,8,176,85.5
106,8,177,85.2
106,8,178,84.9
106,8,179,84.6
106,8,180,84.3
106,8,181,84
106,8,182,83.7
106,8,183,83.4
106,8,184,83.1
106,8,185,82.8
106,8,186,82.5
106,8,187,82.2
106,8,188,69.9
106,8,189,69.7
106,8,190,69.4
106,8,191,69.2
106,8,192,69
106,8,193,68.8
106,8,194,68.6
106,8,195,68.3
106,8,196,68.1
106,8,197,67.9
106,8,198,67.7
106,8,199,67.5
106,8,200,67.2
106,8,201,67
106,8,202,66.8
106,8,203,66.6
106,8,204,66.4
106,8,205,66.1
106,8,206,65.9
106,8,207,65.7
106,8,209,65.3
106,8,210,65
106,8,211,64.8
106,8,212,64.6
106,8,213,64.4
106,8,214,64.2
106,8,215,63.9
106,8,216,63.7
106,8,217,63.5
106,8,218,63.3
106,8,219,63.1
106,8,220,62.8
106,8,221,62.6
106,8,222,62.4
106,8,223,62.2
106,8,224,56.2
106,8,225,56.1
106,8,226,56
106,8,227,55.9
106,8,228,55.8
106,8,230,55.6
106,8,231,55.5
106,8,232,55.4
106,8,233,55.3
106,8,234,55.2
106,8,235,55.1
106,8,236,55
106,8,237,54.9
106,8,238,54.8
106,8,239,54.7
106,8,240,54.6
106,8,241,54.5
106,8,242,54.4
106,8,243,54.3
106,8,244,54.2
106,8,245,54.1
106,8,246,54
106,8,247,53.9
106,8,248,53.8
106,8,249,53.7
106,8,250,53.6
106,8,251,53.5
106,8,252,53.4
106,8,253,53.3
106,8,254,53.2
106,8,255,53.1
106,8,256,53
106,8,257,52.9
106,8,258,52.8
106,8,259,52.7
106,8,260,52.6
106,8,261,52.5
106,8,262,52.4
106,8,263,52.3
106,8,264,52.2
106,8,265,52.1
106,8,266,52
106,8,267,51.9
106,8,268,51.8
106,8,269,51.7
106,8,271,51.5
106,8,272,51.4
106,8,273,51.3
106,8,274,51.2
106,8,275,51.1
106,8,276,51
106,8,277,50.9
106,8,278,50.8
106,8,279,50.7
106,8,281,50.5
106,8,282,50.4
106,8,283,50.3
106,8,284,50.2
106,8,285,50.1
106,8,286,50
106,8,287,49.9
106,8,288,49.8
106,8,289,49.7
106,8,290,49.6
106,8,291,49.5
106,8,292,49.4
106,8,293,49.3
106,8,294,49.2
106,8,295,49.1
106,8,296,49
106,8,297,48.9
106,8,298,48.8
106,8,299,48.7
106,8,301,48.5
106,8,302,48.4
106,8,303,48.3
106,8,304,48.2
106,8,305,48.1
106,8,306,48
106,8,307,47.9
106,8,308,47.8
106,8,309,47.7
106,8,310,47.6
106,8,311,47.5
106,8,312,47.4
106,8,313,47.3
106,8,314,47.2
106,8,315,47.1
106,8,316,47
106,8,317,46.9
106,8,318,46.8
106,8,319,46.7
106,8,320,46.6
106,8,321,46.5
106,8,322,46.4
106,8,323,46.3
106,8,324,46.2
106,8,325,46.1
106,8,326,46
106,8,327,45.9
106,8,328,45.8
106,8,329,45.7
106,8,330,45.6
106,8,331,45.5
106,8,332,45.4
106,8,333,45.3
106,8,334,45.2
106,8,335,45.1
106,8,336,45
106,8,337,44.9
106,8,338,44.8
106,8,339,44.7
106,8,340,44.6
106,8,341,44.5
106,8,342,44.4
106,8,343,44.3
106,8,344,44.2
106,8,345,44.1
106,8,346,44
106,8,347,43.9
106,8,348,43.8
106,8,349,43.7
106,8,350,43.6
106,8,351,43.5
106,8,352,43.4
106,8,354,43.2
106,8,355,43.1
106,8,357,42.9
106,8,358,42.8
106,8,359,42.7
106,8,360,42.6
106,8,361,42.5
106,8,362,42.4
106,8,363,42.3
106,8,364,42.2
106,8,365,42.1
106,8,366,42
106,8,367,41.9
106,8,368,41.8
106,8,370,41.6
106,8,372,41.4
106,8,373,41.3
106,8,374,41.2
106,8,376,41
106,8,377,40.9
106,8,378,40.8
106,8,379,40.7
106,8,380,40.6
106,8,382,40.4
106,8,383,40.3
106,8,384,40.2
106,8,386,40
106,8,387,39.9
106,8,389,39.7
106,8,390,39.6
106,8,391,39.5
106,8,392,39.4
106,8,394,39.2
106,8,395,39.1
106,8,396,39
106,8,398,38.8
106,8,400,38.6
106,8,404,38.2
106,8,405,38.1
106,8,406,38
106,8,407,37.9
106,8,408,37.8
106,8,409,37.7
106,8,410,37.6
106,8,411,37.5
106,8,412,37.4
106,8,413,37.3
106,8,414,37.2
106,8,415,37.1
106,8,416,37
106,8,417,36.9
106,8,418,36.8
106,8,419,36.7
106,8,420,36.6
106,8,421,36.5
106,8,422,36.4
106,8,423,36.3
106,8,424,36.2
106,8,425,36.1
106,8,426,36
106,8,427,35.9
106,8,428,35.8
106,8,429,35.7
106,8,430,35.6
106,8,431,35.5
106,8,432,35.4
106,8,433,35.3
106,8,434,35.2
106,8,435,35.1
106,8,436,35
106,8,437,34.9
106,8,438,34.8
106,8,439,34.7
106,8,440,34.6
106,8,441,34.5
106,8,442,34.4
106,8,443,34.3
106,8,444,34.2
106,8,445,34.1
106,8,446,34
106,8,447,33.9
106,8,448,33.8
106,8,449,33.7
106,8,450,33.6
106,8,451,33.5
106,8,452,33.4
106,8,453,33.3
106,8,454,33.2
106,8,455,33.1
106,8,456,33
106,8,457,32.9
106,8,458,32.8
106,8,459,32.7
106,8,460,32.6
106,8,461,32.5
106,8,462,32.4
106,8,463,32.3
106,8,464,32.2
106,8,465,22.9
106,8,466,22.8
106,8,467,22.7
106,8,468,22.6
106,8,469,22.5
106,8,470,22.4
106,8,471,22.3
106,8,472,22.2
106,9,100,107.2
106,9,101,106.9
106,9,102,106.6
106,9,103,106.3
106,9,104,106
106,9,105,105.7
106,9,106,105.4
106,9,107,105.1
106,9,108,104.8
106,9,109,104.5
106,9,110,104.2
106,9,111,103.9
106,9,112,103.6
106,9,113,103.3
106,9,114,103
106,9,115,102.7
106,9,117,102.1
106,9,118,101.8
106,9,119,101.5
106,9,120,101.2
106,9,121,100.9
106,9,122,100.6
106,9,123,100.3
106,9,124,100
106,9,125,99.7
106,9,126,99.4
106,9,127,99.1
106,9,128,98.8
106,9,129,98.5
106,9,130,98.2
106,9,131,97.9
106,9,132,97.6
106,9,133,97.3
106,9,134,97
106,9,135,96.7
106,9,136,96.4
106,9,137,96.1
106,9,138,95.8
106,9,139,95.5
106,9,140,95.2
106,9,141,94.9
106,9,142,94.6
106,9,143,94.3
106,9,144,94
106,9,145,93.7
106,9,146,93.4
106,9,147,93.1
106,9,148,92.8
106,9,149,92.5
106,9,150,92.2
106,9,151,91.9
106,9,152,91.6
106,9,153,91.3
106,9,154,91
106,9,155,90.7
106,9,156,90.4
106,9,157,90.1
106,9,158,89.8
106,9,159,89.5
106,9,160,89.2
106,9,161,88.9
106,9,162,88.6
106,9,163,88.3
106,9,164,88
106,9,165,87.7
106,9,166,87.4
106,9,167,87.1
106,9,168,86.8
106,9,169,86.5
106,9,170,86.2
106,9,171,85.9
106,9,172,85.6
106,9,173,85.3
106,9,175,84.7
106,9,176,84.4
106,9,177,84.1
106,9,178,83.8
106,9,179,83.5
106,9,180,83.2
106,9,181,82.9
106,9,182,82.6
106,9,183,82.3
106,9,184,82
106,9,185,81.7
106,9,186,81.4
106,9,187,81.1
106,9,188,68
106,9,189,67.8
106,9,190,67.6
106,9,191,67.4
106,9,192,67.2
106,9,193,67
106,9,194,66.8
106,9,195,66.6
106,9,196,66.4
106,9,197,66.2
106,9,198,66
106,9,199,65.8
106,9,200,65.6
106,9,201,65.4
106,9,202,65.2
106,9,203,65
106,9,204,64.8
106,9,205,64.6
106,9,206,64.4
106,9,207,64.2
106,9,209,63.8
106,9,210,63.6
106,9,211,63.5
106,9,212,63.3
106,9,213,63.1
106,9,214,62.9
106,9,215,62.7
106,9,216,62.5
106,9,217,62.3
106,9,218,62.1
106,9,219,61.9
106,9,220,61.7
106,9,221,61.5
106,9,222,61.3
106,9,223,61.1
106,9,224,55
106,9,225,55
106,9,226,54.9
106,9,227,54.8
106,9,228,54.7
106,9,230,54.5
106,9,231,54.4
106,9,232,54.3
106,9,233,54.2
106,9,234,54.1
106,9,235,54
106,9,236,53.9
106,9,237,53.8
106,9,238,53.7
106,9,239,53.6
106,9,240,53.5
106,9,241,53.4
106,9,242,53.3
106,9,243,53.2
106,9,244,53.1
106,9,245,53
106,9,246,52.9
106,9,247,52.8
106,9,248,52.7
106,9,249,52.6
106,9,250,52.5
106,9,251,52.4
106,9,252,52.3
106,9,253,52.2
106,9,254,52.1
106,9,255,52
106,9,256,51.9
106,9,257,51.8
106,9,258,51.7
106,9,259,51.6
106,9,260,51.5
106,9,261,51.4
106,9,262,51.3
106,9,263,51.2
106,9,264,51.1
106,9,265,51
106,9,266,50.9
106,9,267,50.8
106,9,268,50.7
106,9,269,50.6
106,9,271,50.4
106,9,272,50.3
106,9,273,50.2
106,9,274,50.1
106,9,275,50
106,9,276,49.9
106,9,277,49.8
106,9,278,49.7
106,9,279,49.6
106,9,281,49.4
106,9,282,49.3
106,9,283,49.2
106,9,284,49.1
106,9,285,49
106,9,286,48.9
106,9,287,48.8
106,9,288,48.7
106,9,289,48.6
106,9,290,48.5
106,9,291,48.4
106,9,292,48.3
106,9,293,48.2
106,9,294,48.1
106,9,295,48
106,9,296,47.9
106,9,297,47.8
106,9,298,47.7
106,9,299,47.6
106,9,301,47.4
106,9,302,47.3
106,9,303,47.2
106,9,304,47.1
106,9,305,47
106,9,306,46.9
106,9,307,46.8
106,9,308,46.7
106,9,309,46.6
106,9,310,46.5
106,9,311,46.4
106,9,312,46.3
106,9,313,46.2
106,9,314,46.1
106,9,315,46
106,9,316,45.9
106,9,317,45.8
106,9,318,45.7
106,9,319,45.6
106,9,320,45.5
106,9,321,45.4
106,9,322,45.3
106,9,323,45.2
106,9,324,45.1
106,9,325,45
106,9,326,44.9
106,9,327,44.8
106,9,328,44.7
106,9,329,44.6
106,9,330,44.5
106,9,331,44.4
106,9,332,44.3
106,9,333,44.2
106,9,334,44.1
106,9,335,44
106,9,336,43.9
106,9,337,43.8
106,9,338,43.7
106,9,339,43.6
106,9,340,43.5
106,9,341,43.4
106,9,342,43.3
106,9,343,43.2
106,9,344,43.1
106,9,345,43
106,9,346,42.9
106,9,347,42.8
106,9,348,42.7
106,9,349,42.6
106,9,350,42.5
106,9,351,42.4
106,9,352,42.3
106,9,354,42.1
106,9,355,42
106,9,357,41.8
106,9,358,41.7
106,9,359,41.6
106,9,360,41.5
106,9,361,41.4
106,9,362,41.3
106,9,363,41.2
106,9,364,41.1
106,9,365,41
106,9,366,40.9
106,9,367,40.8
106,9,368,40.7
106,9,370,40.5
106,9,372,40.3
106,9,373,40.2
106,9,374,40.1
106,9,376,39.9
106,9,377,39.8
106,9,378,39.7
106,9,379,39.6
106,9,380,39.5
106,9,382,39.3
106,9,383,39.2
106,9,384,39.1
106,9,386,38.9
106,9,387,38.8
106,9,389,38.6
106,9,390,38.5
106,9,391,38.4
106,9,392,38.3
106,9,394,38.1
106,9,395,38
106,9,396,37.9
106,9,398,37.7
106,9,400,37.5
106,9,404,37.1
106,9,405,37
106,9,406,36.9
106,9,407,36.8
106,9,408,36.7
106,9,409,36.6
106,9,410,36.5
106,9,411,36.4
106,9,412,36.3
106,9,413,36.2
106,9,414,36.1
106,9,415,36
106,9,416,35.9
106,9,417,35.8
106,9,418,35.7
106,9,419,35.6
106,9,420,35.5
106,9,421,35.4
106,9,422,35.3
106,9,423,35.2
106,9,424,35.1
106,9,425,35
106,9,426,34.9
106,9,427,34.8
106,9,428,34.7
106,9,429,34.6
106,9,430,34.5
106,9,431,34.4
106,9,432,34.3
106,9,433,34.2
106,9,434,34.1
106,9,435,34
106,9,436,33.9
106,9,437,33.8
106,9,438,33.7
106,9,439,33.6
106,9,440,33.5
106,9,441,33.4
106,9,442,33.3
106,9,443,33.2
106,9,444,33.1
106,9,445,33
106,9,446,32.9
106,9,447,32.8
106,9,448,32.7
106,9,449,32.6
106,9,450,32.5
106,9,451,32.4
106,9,452,32.3
106,9,453,32.2
106,9,454,32.1
106,9,455,32
106,9,456,31.9
106,9,457,31.8
106,9,458,31.7
106,9,459,31.6
106,9,460,31.5
106,9,461,31.4
106,9,462,31.3
106,9,463,31.2
106,9,464,31.1
106,9,465,21.8
106,9,466,21.7
106,9,467,21.6
106,9,468,21.5
106,9,469,21.4
106,9,470,21.3
106,9,471,21.2
106,9,472,21.1
1,13,1,11
1,13,2,12
1,13,3,13
1,13,4,14
1,13,5,15
1,13,6,16
1,13,7,17
1,13,8,18
1,13,9,19
1,13,10,20
1,13,11,21
1,13,12,22
1,13,13,23
1,13,14,24
1,13,15,25
1,13,16,26
1,13,17,27
1,13,18,28
1,13,19,29
1,13,20,30
1,13,21,31
1,13,22,32
1,13,23,33
1,13,24,34
1,13,25,35
1,13,26,36
1,13,27,37
1,13,28,38
1,13,29,39
1,13,30,40
1,13,31,41
1,13,32,42
1,13,33,43
1,13,34,44
1,13,35,45
1,13,36,46
1,13,37,47
1,13,38,48
1,13,39,49
1,13,40,50
1,13,41,51
1,13,42,52
1,13,43,53
1,13,44,54
1,13,45,55
1,13,46,56
1,13,47,57
1,13,48,58
1,13,49,59
1,13,50,60
1,13,51,61
1,13,52,62
1,13,53,63
1,13,54,64
1,13,55,65
1,13,56,66
1,13,57,67
1,13,58,68
1,13,59,69
1,13,60,70
1,13,61,71
1,13,62,72
1,13,63,73
1,13,64,74
1,13,65,75
1,13,66,76
1,13,67,77
1,13,68,78
1,13,69,79
1,13,70,80
1,13,71,81
1,13,72,82
1,13,73,83
1,13,74,84
1,13,75,85
1,13,76,86
1,13,77,87
1,13,78,88
1,13,79,89
1,13,80,90
1,13,81,91
1,13,82,92
1,13,83,93
1,13,84,94
1,13,85,95
1,13,86,96
1,13,87,97
1,13,88,98
1,13,89,99
1,13,90,100
1,13,91,101
1,13,92,102
1,13,93,103
1,13,94,104
1,13,95,105
1,13,96,106
1,13,97,107
1,13,98,108
1,13,99,109
1,14,1,0.111
1,14,2,0.004270323
1,14,3,0.028541671
1,14,4,0.02914191
1,14,5,0.001806044
1,14,6,0.012623515
1,14,7,0.047199144
1,14,8,0.016846241
1,14,9,0.01608153
1,14,10,0.044522332
1,14,11,0.687967289
1,14,12,0.122
1,14,13,0.082087114
1,14,14,0.084511876
1,14,15,0.027957625
1,14,16,0.016222357
1,14,17,0.092981401
1,14,18,0.000242752
1,14,19,0.017037866
1,14,20,0.03472652
1,14,21,0.06598851
1,14,22,0.456243978
1,14,23,0.133
1,14,24,0.003154072
1,14,25,0.022253696
1,14,26,0.050890876
1,14,27,0.095080268
1,14,28,0.059317909
1,14,29,0.094739674
1,14,30,0.038643497
1,14,31,0.046268804
1,14,32,0.035151609
1,14,33,0.421499595
1,14,34,0.144
1,14,35,0.044501377
1,14,36,0.095491083
1,14,37,0.009894088
1,14,38,0.006903434
1,14,39,0.022509152
1,14,40,0.012761202
1,14,41,0.087105238
1,14,42,0.094581421
1,14,43,0.042807234
1,14,44,0.439445771
1,14,45,0.155
1,14,46,0.071327674
1,14,47,0.0538129
1,14,48,0.020624603
1,14,49,0.093204978
1,14,50,0.019624609
1,14,51,0.040989226
1,14,52,0.093654042
1,14,53,0.061312062
1,14,54,0.073985732
1,14,55,0.316464175
1,14,56,0.166
1,14,57,0.089682806
1,14,58,0.096483386
1,14,59,0.085112647
1,14,60,0.094736332
1,14,61,0.026132437
1,14,62,0.001506866
1,14,63,0.023127752
1,14,64,0.010108218
1,14,65,0.037812468
1,14,66,0.369297088
1,14,67,0.177
1,14,68,0.006945996
1,14,69,0.050405848
1,14,70,0.025111363
1,14,71,0.037707301
1,14,72,0.096245078
1,14,73,0.082448801
1,14,74,0.017825277
1,14,75,0.00699373
1,14,76,0.041400967
1,14,77,0.457915639
1,14,78,0.188
1,14,79,0.03521865
1,14,80,0.040879248
1,14,81,0.02356827
1,14,82,0.047841237
1,14,83,0.005668717
1,14,84,0.09211767
1,14,85,0.070231972
1,14,86,3.45e-005
1,14,87,0.041348401
1,14,88,0.455091345
1,14,89,0.199
1,14,90,0.058194967
1,14,91,0.02704007
1,14,92,0.06891788
1,14,93,0.061039386
1,14,94,0.039240413
1,14,95,0.07536217
1,14,96,0.050101034
1,14,97,0.052648961
1,14,98,0.070539751
1,14,99,0.297915368
53,13,1,21
53,13,2,22
53,13,3,23
53,13,4,24
53,13,5,25
53,13,6,26
53,13,7,27
53,13,8,28
53,13,9,29
53,13,10,30
53,13,11,31
53,13,12,32
53,13,13,33
53,13,14,34
53,13,15,35
53,13,16,36
53,13,17,37
53,13,18,38
53,13,19,39
53,13,20,40
53,13,21,41
53,13,22,42
53,13,23,43
53,13,24,44
53,13,25,45
53,13,26,46
53,13,27,47
53,13,28,48
53,13,29,49
53,13,30,50
53,13,31,51
53,13,32,52
53,13,33,53
53,13,34,54
53,13,35,55
53,13,36,56
53,13,37,57
53,13,38,58
53,13,39,59
53,13,40,60
53,13,41,61
53,13,42,62
53,13,43,63
53,13,44,64
53,13,45,65
53,13,46,66
53,13,47,67
53,13,48,68
53,13,49,69
53,13,50,70
53,13,51,71
53,13,52,72
53,13,53,73
53,13,54,74
53,13,55,75
53,13,56,76
53,13,57,77
53,13,58,78
53,13,59,79
53,13,60,80
53,13,61,81
53,13,62,82
53,13,63,83
53,13,64,84
53,13,65,85
53,13,66,86
53,13,67,87
53,13,68,88
53,13,69,89
53,13,70,90
53,13,71,91
53,13,72,92
53,13,73,93
53,13,74,94
53,13,75,95
53,13,76,96
53,13,77,97
53,13,78,98
53,13,79,99
53,13,80,100
53,13,81,101
53,13,82,102
53,13,83,103
53,13,84,104
53,13,85,105
53,13,86,106
53,13,87,107
53,13,88,108
53,13,89,109
53,13,90,110
53,13,91,111
53,13,92,112
53,13,93,113
53,13,94,114
53,13,95,115
53,13,96,116
53,13,97,117
53,13,98,118
53,13,99,119
53,14,1,0.211
53,14,2,0.036630124
53,14,3,0.040173257
53,14,4,0.0130684
53,14,5,0.007511538
53,14,6,0.034505962
53,14,7,0.005731495
53,14,8,0.003818176
53,14,9,0.009138662
53,14,10,0.03171942
53,14,11,0.606702965
53,14,12,0.222
53,14,13,0.016244884
53,14,14,0.046781294
53,14,15,0.042446967
53,14,16,0.035907035
53,14,17,0.031020261
53,14,18,0.038931581
53,14,19,0.046314779
53,14,20,0.039699745
53,14,21,0.024343833
53,14,22,0.456309623
53,14,23,0.233
53,14,24,0.023496964
53,14,25,0.004030025
53,14,26,0.039049083
53,14,27,0.044648782
53,14,28,0.025306358
53,14,29,0.009789184
53,14,30,0.008824878
53,14,31,0.033455236
53,14,32,0.040118268
53,14,33,0.538281221
53,14,34,0.244
53,14,35,0.007681134
53,14,36,0.019664294
53,14,37,0.006183858
53,14,38,0.048904897
53,14,39,0.029682137
53,14,40,0.019316428
53,14,41,0.03227899
53,14,42,0.017074682
53,14,43,0.042833971
53,14,44,0.532379608
53,14,45,0.255
53,14,46,0.023100788
53,14,47,0.044494096
53,14,48,0.007125621
53,14,49,0.01218082
53,14,50,0.044023465
53,14,51,0.022961709
53,14,52,0.010935951
53,14,53,0.02991298
53,14,54,0.041134228
53,14,55,0.509130341
53,14,56,0.266
53,14,57,0.021824195
53,14,58,0.024313554
53,14,59,0.00362087
53,14,60,0.003311385
53,14,61,0.014008078
53,14,62,0.028198262
53,14,63,0.024183791
53,14,64,0.029739276
53,14,65,0.034859393
53,14,66,0.549941197
53,14,67,0.277
53,14,68,0.020343234
53,14,69,0.038014338
53,14,70,0.032934265
53,14,71,0.013557961
53,14,72,0.049641339
53,14,73,0.001616968
53,14,74,0.018587058
53,14,75,0.005344364
53,14,76,0.036971543
53,14,77,0.50598893
53,14,78,0.288
53,14,79,0.014914165
53,14,80,0.037678174
53,14,81,0.020731146
53,14,82,0.045109348
53,14,83,0.039970964
53,14,84,0.027930252
53,14,85,0.044033687
53,14,86,0.020608265
53,14,87,0.037864283
53,14,88,0.423159716
53,14,89,0.299
53,14,90,0.031708387
53,14,91,0.000839026
53,14,92,0.032472396
53,14,93,0.004261778
53,14,94,0.026417144
53,14,95,0.042528878
53,14,96,0.032448132
53,14,97,0.014978392
53,14,98,0.004663166
53,14,99,0.510682702
54,13,1,22
54,13,2,13
54,13,3,14
54,13,4,15
54,13,5,16
54,13,6,17
54,13,7,18
54,13,8,19
54,13,9,20
54,13,10,21
54,13,11,22
54,13,12,33
54,13,13,24
54,13,14,25
